CodigoOrden,Categoria,IDProducto,Producto,StockDisponible,UnidadesOrden,IDProveedor,Proveedor,Ciudad_Proveedor,Pais_Proveedor,Telefono_Proveedor,Cantidad,PrecioUnitario,Importe
10389,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,16,31,496
10389,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,15,24,360
10389,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,20,49.3,986
10419,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,60,34,2040
10419,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,20,36,720
10427,Produce,14,Tofu,35,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,35,23.25,813.75
10431,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,50,39,1950
10431,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,50,18.4,920
10431,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,30,9.5,285
10440,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,49,17.45,855.05
10440,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,24,123.79,2970.96
10440,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,90,28.5,2565
10447,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,40,9.2,368
10447,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,35,21.05,736.75
10447,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,2,21.5,43
10448,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,6,31.23,187.38
10448,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,20,18.4,368
10459,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,16,30,480
10459,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,20,12,240
10459,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,40,34.8,1392
10464,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,16,22,352
10464,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,20,34,680
10470,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,30,62.5,1875
10470,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,15,9,135
10485,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,30,24,720
10499,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,45.6,912
10518,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,5,4.5,22.5
10518,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,15,263.5,3952.5
10518,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,9,19.45,175.05
10526,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,8,18,144
10526,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,10,6,60
10574,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,14,2.5,35
10574,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,2,18.4,36.8
10574,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,10,49.3,493
10613,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,8,6,48
10613,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,40,7.75,310
10617,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,30,55,1650
10621,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,5,9.2,46
10621,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,10,9,90
10621,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,15,21.5,322.5
10624,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,10,45.6,456
10624,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,6,123.79,742.74
10624,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,10,19.45,194.5
10641,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,60,18.4,1104
10647,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,30,9.2,276
10647,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,20,18,360
10652,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,2,25.89,51.78
10652,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,20,14,280
10674,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,5,9,45
10685,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,20,31,620
10685,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,4,9.65,38.6
10685,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,15,9.5,142.5
10688,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,18,31,558
10688,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,60,45.6,2736
10688,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,14,14,196
10692,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,43.9,878
10716,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,7,53,371
10716,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,10,28.5,285
10728,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,15,25.89,388.35
10728,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,6,18.4,110.4
10728,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,12,24,288
10728,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,15,34,510
10740,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,5,45.6,228
10740,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,35,18,630
10749,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,6,55,330
10749,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,10,18,180
10755,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,30,9.5,285
10755,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,14,19.5,273
10755,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,25,36,900
10783,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,5,263.5,1317.5
10801,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,40,39,1560
10801,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,123.79,2475.8
10802,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,25,25.89,647.25
10802,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,30,53,1590
10802,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,60,24,1440
10802,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,5,49.3,246.5
10816,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,30,263.5,7905
10816,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,20,49.3,986
10830,Condiments,6,Grandma's Boysenberry Spread,120,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,6,25,150
10830,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,28,18,504
10830,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,30,34,1020
10840,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,6,14,84
10840,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,10,18,180
10843,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,4,53,212
10861,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,42,39,1638
10861,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,62.5,1250
10861,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,35,2.5,87.5
10861,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,3,49.3,147.9
10863,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,20,18,360
10863,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,12,13.25,159
10864,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,4,18,72
10864,Beverages,67,Laughing Lumberjack Lager,52,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,15,14,210
10875,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,25,9.2,230
10875,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,21,9.5,199.5
10884,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,12,21.05,252.6
10892,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,40,55,2200
10898,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,5,6,30
10908,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,20,30,600
10908,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,14,7,98
10917,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,1,25.89,25.89
10917,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,10,34,340
10920,Confections,50,Valkoinen suklaa,65,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,24,16.25,390
10931,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,42,6,252
10931,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,30,19.5,585
10943,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,15,6,90
10943,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,21,21,441
10943,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,15,12,180
10972,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,6,39,234
10972,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,7,2.5,17.5
10996,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,40,14,560
11018,Dairy Products,12,Queso Manchego La Pastora,86,0,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,20,38,760
11018,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,10,62.5,625
11062,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,10,32.8,328
11072,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,40,9.65,386
11072,Confections,50,Valkoinen suklaa,65,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,22,16.25,357.5
11076,Condiments,6,Grandma's Boysenberry Spread,120,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,20,25,500
11076,Produce,14,Tofu,35,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,20,23.25,465
11076,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,10,9.2,92
10260,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,16,9.65,154.4
10260,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,50,19.5,975
10260,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,15,49.3,739.5
10267,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,50,18.4,920
10267,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,70,55,3850
10267,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,15,18,270
10281,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,1,9.2,9.2
10281,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,6,4.5,27
10281,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,4,18,72
10282,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,6,25.89,155.34
10282,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,2,19.5,39
10284,Confections,27,Schoggi Schokolade,49,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,15,43.9,658.5
10284,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,21,19.45,408.45
10284,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,20,34,680
10284,Beverages,67,Laughing Lumberjack Lager,52,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,5,14,70
10288,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,10,7.45,74.5
10323,Condiments,15,Genen Shouyu,39,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,5,15.5,77.5
10323,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,4,14,56
10323,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,4,18,72
10343,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,15,18,270
10382,Condiments,5,Chef Anton's Gumbo Mix,0,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,32,21.35,683.2
10382,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,9,62.5,562.5
10382,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,14,123.79,1733.06
10382,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,60,2.5,150
10418,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,55,9.5,522.5
10418,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,16,28.5,456
10430,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,45,39,1755
10430,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,70,55,3850
10466,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,5,12,60
10509,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,3,45.6,136.8
10522,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,40,18,720
10522,Condiments,8,Northwoods Cranberry Sauce,6,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,24,40,960
10522,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,20,25.89,517.8
10522,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,25,18.4,460
10535,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,10,18.4,184
10535,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,5,19.5,97.5
10535,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,15,55,825
10544,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,7,45.6,319.2
10544,Beverages,67,Laughing Lumberjack Lager,52,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,7,14,98
10600,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,4,7.45,29.8
10600,Seafood,73,R”d Kaviar,101,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,30,15,450
10636,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,25,22,550
10636,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,6,13.25,79.5
10640,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,20,36,720
10645,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,62.5,1250
10645,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,15,19,285
10658,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,70,18.4,1288
10658,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,55,34,1870
10658,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,70,13,910
10670,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,32,9,288
10670,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,60,12,720
10670,Beverages,67,Laughing Lumberjack Lager,52,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,25,14,350
10670,Seafood,73,R”d Kaviar,101,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,50,15,750
10670,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,25,7.75,193.75
10698,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,8,39,312
10698,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,12,123.79,1485.48
10698,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,65,21.05,1368.25
10702,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,15,18,270
10726,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,25,22,550
10760,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,12,14,168
10760,Confections,27,Schoggi Schokolade,49,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,40,43.9,1756
10766,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,35,30,1050
